monitoring_location_id,datetime,characteristic,parameter_code,value,unit,fraction,detection_condition,qualifier,characteristic_group,lab_name,priority_group,huc8
USGS-08461300,2001-05-30 21:10:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-09-06 15:00:00+00:00,Ammonia and ammonium,71846,0.152,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-09-06 15:00:00+00:00,Ammonia and ammonium,608,0.12,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-09-21 16:30:00+00:00,Ammonia and ammonium,71846,0.106,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-09-21 16:30:00+00:00,Ammonia and ammonium,608,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-12-18 22:00:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-12-18 22:00:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-01-16 21:30:00+00:00,Ammonia and ammonium,608,0.04,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-01-16 21:30:00+00:00,Ammonia and ammonium,71846,0.048,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-03-26 21:00:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-03-26 21:00:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-05-14 20:30:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-05-14 20:30:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-08-06 23:00:00+00:00,Ammonia and ammonium,608,0.05,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-08-06 23:00:00+00:00,Ammonia and ammonium,71846,0.062,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-08-21 20:00:00+00:00,Ammonia and ammonium,608,0.04,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-08-21 20:00:00+00:00,Ammonia and ammonium,71846,0.052,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-11-25 18:10:00+00:00,Ammonia and ammonium,71846,0.093,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-11-25 18:10:00+00:00,Ammonia and ammonium,608,0.07,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-01-14 20:20:00+00:00,Ammonia and ammonium,608,0.03,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-01-14 20:20:00+00:00,Ammonia and ammonium,71846,0.037,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-03-03 20:00:00+00:00,Ammonia and ammonium,71846,0.068,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-03-03 20:00:00+00:00,Ammonia and ammonium,608,0.05,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-05-28 14:00:00+00:00,Ammonia and ammonium,608,0.06,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-05-28 14:00:00+00:00,Ammonia and ammonium,71846,0.073,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-06-24 21:00:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-06-24 21:00:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-07-23 20:00:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-07-23 20:00:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-12-16 19:00:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-12-16 19:00:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-01-21 19:00:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-01-21 19:00:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-03-10 20:30:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-03-10 20:30:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-05-26 19:30:00+00:00,Ammonia and ammonium,608,0.03,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-05-26 19:30:00+00:00,Ammonia and ammonium,71846,0.039,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-07-14 23:00:00+00:00,Ammonia and ammonium,71846,0.102,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-07-14 23:00:00+00:00,Ammonia and ammonium,608,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-08-24 19:00:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-08-24 19:00:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-11-30 20:00:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-11-30 20:00:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2005-01-25 18:30:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2005-01-25 18:30:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2005-03-23 20:00:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2005-03-23 20:00:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2005-06-28 17:30:00+00:00,Ammonia and ammonium,71846,0.039,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2005-06-28 17:30:00+00:00,Ammonia and ammonium,608,0.03,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1995-10-19 15:30:00+00:00,Dissolved oxygen (DO),300,1.5,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-03-21 16:10:00+00:00,Dissolved oxygen (DO),300,7.2,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-06-13 16:50:00+00:00,Dissolved oxygen (DO),300,6.4,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-07-01 18:45:00+00:00,Dissolved oxygen (DO),300,5.9,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-07-31 14:25:00+00:00,Dissolved oxygen (DO),300,5.0,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-09-26 16:50:00+00:00,Dissolved oxygen (DO),300,6.8,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-12-03 20:00:00+00:00,Dissolved oxygen (DO),300,10.4,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1997-01-09 19:30:00+00:00,Dissolved oxygen (DO),300,11.0,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1997-06-25 14:40:00+00:00,Dissolved oxygen (DO),300,7.9,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1997-09-03 14:40:00+00:00,Dissolved oxygen (DO),300,5.3,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1998-01-28 20:20:00+00:00,Dissolved oxygen (DO),300,10.4,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1998-07-15 16:00:00+00:00,Dissolved oxygen (DO),300,6.3,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1998-11-18 22:00:00+00:00,Dissolved oxygen (DO),300,10.3,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-01-12 22:30:00+00:00,Dissolved oxygen (DO),300,11.6,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-05-19 22:40:00+00:00,Dissolved oxygen (DO),300,7.3,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-06-29 13:30:00+00:00,Dissolved oxygen (DO),300,5.1,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-07-21 14:30:00+00:00,Dissolved oxygen (DO),300,4.9,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-08-17 21:20:00+00:00,Dissolved oxygen (DO),300,7.6,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-11-23 14:20:00+00:00,Dissolved oxygen (DO),300,5.6,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2000-04-19 22:30:00+00:00,Dissolved oxygen (DO),300,7.6,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2000-05-30 23:50:00+00:00,Dissolved oxygen (DO),300,7.6,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2000-08-22 21:10:00+00:00,Dissolved oxygen (DO),300,8.7,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-01-22 23:30:00+00:00,Dissolved oxygen (DO),300,12.0,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-03-20 14:30:00+00:00,Dissolved oxygen (DO),300,8.1,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-04-18 14:10:00+00:00,Dissolved oxygen (DO),300,6.9,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-05-30 21:10:00+00:00,Dissolved oxygen (DO),300,9.0,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-09-06 15:00:00+00:00,Dissolved oxygen (DO),300,7.8,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-09-21 16:30:00+00:00,Dissolved oxygen (DO),300,4.1,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-12-18 22:00:00+00:00,Dissolved oxygen (DO),300,12.0,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-01-16 21:30:00+00:00,Dissolved oxygen (DO),300,11.9,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-03-26 21:00:00+00:00,Dissolved oxygen (DO),300,10.2,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-05-14 20:30:00+00:00,Dissolved oxygen (DO),300,9.3,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-08-06 23:00:00+00:00,Dissolved oxygen (DO),300,6.9,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-08-21 20:00:00+00:00,Dissolved oxygen (DO),300,6.4,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-11-25 18:10:00+00:00,Dissolved oxygen (DO),300,9.1,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2003-01-14 20:20:00+00:00,Dissolved oxygen (DO),300,10.3,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2003-05-28 14:00:00+00:00,Dissolved oxygen (DO),300,4.8,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2003-06-24 21:00:00+00:00,Dissolved oxygen (DO),300,9.7,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2003-07-23 20:00:00+00:00,Dissolved oxygen (DO),300,7.8,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2003-12-16 19:00:00+00:00,Dissolved oxygen (DO),300,10.2,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-01-21 19:00:00+00:00,Dissolved oxygen (DO),300,9.4,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-03-10 20:30:00+00:00,Dissolved oxygen (DO),300,11.1,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-05-26 19:30:00+00:00,Dissolved oxygen (DO),300,6.4,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-07-14 23:00:00+00:00,Dissolved oxygen (DO),300,9.1,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
