monitoring_location_id,datetime,parameter_code,parameter_name,value,unit,qualifier,approval_status,priority_group,huc8
USGS-08474095,2026-06-16 18:35:56+00:00,00060,Discharge,17.3,ft^3/s,,Provisional,discharge,12110208
USGS-08474095,2022-04-27 15:41:45+00:00,00065,Gage height,16.7,ft,,Approved,water_level,12110208
USGS-08474095,2022-07-27 18:31:54+00:00,00065,Gage height,16.11,ft,,Approved,water_level,12110208
USGS-08474095,2023-02-15 18:48:22+00:00,00065,Gage height,16.13,ft,,Approved,water_level,12110208
USGS-08474095,2023-04-12 19:08:50+00:00,00065,Gage height,16.13,ft,,Approved,water_level,12110208
USGS-08474095,2023-06-07 20:29:07+00:00,00065,Gage height,16.45,ft,,Approved,water_level,12110208
USGS-08474095,2024-02-14 19:14:49+00:00,00065,Gage height,16.12,ft,,Approved,water_level,12110208
USGS-08474095,2024-04-17 14:54:07+00:00,00065,Gage height,16.1,ft,,Approved,water_level,12110208
USGS-08474095,2024-06-20 19:22:05+00:00,00065,Gage height,17.08,ft,,Approved,water_level,12110208
USGS-08474095,2024-06-26 14:57:43+00:00,00065,Gage height,16.16,ft,,Approved,water_level,12110208
USGS-08474095,2024-08-28 14:42:00+00:00,00065,Gage height,16.54,ft,,Approved,water_level,12110208
USGS-08474095,2024-11-20 16:56:40+00:00,00065,Gage height,16.11,ft,,Approved,water_level,12110208
USGS-08474095,2025-01-07 21:58:00+00:00,00065,Gage height,16.13,ft,,Approved,water_level,12110208
USGS-08474095,2025-02-26 22:14:05+00:00,00065,Gage height,16.18,ft,,Approved,water_level,12110208
USGS-08474095,2025-03-29 13:55:48+00:00,00065,Gage height,16.85,ft,,Approved,water_level,12110208
USGS-08474095,2025-04-23 20:29:30+00:00,00065,Gage height,16.99,ft,,Approved,water_level,12110208
USGS-08474095,2025-06-26 17:30:00+00:00,00065,Gage height,16.28,ft,,Approved,water_level,12110208
USGS-08474095,2025-08-27 19:41:07+00:00,00065,Gage height,16.66,ft,,Approved,water_level,12110208
USGS-08474095,2025-12-18 20:07:43+00:00,00065,Gage height,16.56,ft,,Approved,water_level,12110208
USGS-08474095,2026-01-29 19:36:09+00:00,00065,Gage height,16.3,ft,,Provisional,water_level,12110208
USGS-08474095,2026-04-16 20:00:41+00:00,00065,Gage height,16.04,ft,,Provisional,water_level,12110208
USGS-08474095,2026-06-16 18:35:56+00:00,00065,Gage height,17.37,ft,,Provisional,water_level,12110208
USGS-08474107,2022-04-27 14:19:24+00:00,00060,Discharge,17.1,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2022-06-14 16:22:30+00:00,00060,Discharge,0.39,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2022-12-08 17:32:30+00:00,00060,Discharge,1.28,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2023-04-12 19:54:56+00:00,00060,Discharge,2.72,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2023-06-07 21:15:50+00:00,00060,Discharge,8.38,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2024-04-17 13:35:00+00:00,00060,Discharge,0.48,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2024-06-20 17:49:35+00:00,00060,Discharge,30.9,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2024-06-26 13:53:29+00:00,00060,Discharge,3.19,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2024-08-28 14:13:27+00:00,00060,Discharge,0.72,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2024-11-20 15:05:00+00:00,00060,Discharge,1.3,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2025-01-07 19:47:13+00:00,00060,Discharge,2.92,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2025-02-26 21:34:23+00:00,00060,Discharge,1.44,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2025-03-29 14:59:24+00:00,00060,Discharge,17.1,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2025-04-23 20:39:22+00:00,00060,Discharge,5.64,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2025-06-26 16:47:00+00:00,00060,Discharge,0.64,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2025-08-27 21:29:55+00:00,00060,Discharge,4.89,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2025-12-18 19:11:59+00:00,00060,Discharge,3.75,ft^3/s,,Approved,discharge,12110208
USGS-08474107,2026-01-29 18:44:20+00:00,00060,Discharge,2.2,ft^3/s,,Provisional,discharge,12110208
USGS-08474107,2026-04-16 20:56:02+00:00,00060,Discharge,3.15,ft^3/s,,Provisional,discharge,12110208
USGS-08474107,2026-06-16 17:22:48+00:00,00060,Discharge,2.94,ft^3/s,,Provisional,discharge,12110208
USGS-08474107,2022-04-27 14:19:24+00:00,00065,Gage height,21.08,ft,,Approved,water_level,12110208
USGS-08474107,2022-06-14 16:22:30+00:00,00065,Gage height,20.12,ft,,Approved,water_level,12110208
USGS-08474107,2022-12-08 17:32:30+00:00,00065,Gage height,20.23,ft,,Approved,water_level,12110208
USGS-08474107,2023-04-12 19:54:56+00:00,00065,Gage height,20.26,ft,,Approved,water_level,12110208
USGS-08474107,2023-06-07 21:15:50+00:00,00065,Gage height,20.61,ft,,Approved,water_level,12110208
USGS-08474107,2024-04-17 13:35:00+00:00,00065,Gage height,20.13,ft,,Approved,water_level,12110208
USGS-08474107,2024-06-20 17:49:35+00:00,00065,Gage height,21.68,ft,,Approved,water_level,12110208
USGS-08474107,2024-06-26 13:53:29+00:00,00065,Gage height,20.3,ft,,Approved,water_level,12110208
USGS-08474107,2024-08-28 14:13:27+00:00,00065,Gage height,20.14,ft,,Approved,water_level,12110208
USGS-08474107,2024-11-20 15:05:00+00:00,00065,Gage height,20.17,ft,,Approved,water_level,12110208
USGS-08474107,2025-01-07 19:47:13+00:00,00065,Gage height,20.22,ft,,Approved,water_level,12110208
USGS-08474107,2025-02-26 21:34:23+00:00,00065,Gage height,20.24,ft,,Approved,water_level,12110208
USGS-08474107,2025-03-29 14:59:24+00:00,00065,Gage height,21.2,ft,,Approved,water_level,12110208
USGS-08474107,2025-04-23 20:39:22+00:00,00065,Gage height,20.46,ft,,Approved,water_level,12110208
USGS-08474107,2025-06-26 16:47:00+00:00,00065,Gage height,20.12,ft,,Approved,water_level,12110208
USGS-08474107,2025-08-27 21:29:55+00:00,00065,Gage height,21.0,ft,,Approved,water_level,12110208
USGS-08474107,2025-12-18 19:11:59+00:00,00065,Gage height,20.51,ft,,Approved,water_level,12110208
USGS-08474107,2026-01-29 18:44:20+00:00,00065,Gage height,20.41,ft,,Provisional,water_level,12110208
USGS-08474107,2026-04-16 20:56:02+00:00,00065,Gage height,20.31,ft,,Provisional,water_level,12110208
USGS-08474107,2026-06-16 17:22:48+00:00,00065,Gage height,20.89,ft,,Provisional,water_level,12110208
USGS-08474108,2022-07-26 18:02:55+00:00,00060,Discharge,0.8,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2023-02-15 15:49:47+00:00,00060,Discharge,1.42,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2023-04-11 17:13:40+00:00,00060,Discharge,4.19,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2023-06-06 17:31:39+00:00,00060,Discharge,19.6,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2024-02-13 18:58:53+00:00,00060,Discharge,1.1,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2024-04-17 15:52:12+00:00,00060,Discharge,1.0,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2024-06-20 20:51:53+00:00,00060,Discharge,22.6,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2024-06-25 17:16:30+00:00,00060,Discharge,14.3,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2024-08-27 17:18:31+00:00,00060,Discharge,2.83,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2024-11-20 19:56:26+00:00,00060,Discharge,2.28,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2025-01-07 23:50:48+00:00,00060,Discharge,0.48,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2025-02-26 20:33:15+00:00,00060,Discharge,2.47,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2025-03-29 16:04:38+00:00,00060,Discharge,15.3,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2025-04-23 19:43:23+00:00,00060,Discharge,13.1,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2025-06-26 15:57:00+00:00,00060,Discharge,1.78,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2025-08-27 18:30:57+00:00,00060,Discharge,17.1,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2025-12-18 17:52:28+00:00,00060,Discharge,7.75,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2026-01-29 17:42:53+00:00,00060,Discharge,1.11,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2026-04-16 16:45:37+00:00,00060,Discharge,1.78,ft^3/s,,Approved,discharge,12110208
USGS-08474108,2026-06-17 18:52:50+00:00,00060,Discharge,27.5,ft^3/s,,Provisional,discharge,12110208
USGS-08474108,2022-07-26 17:48:00+00:00,00065,Gage height,13.48,ft,,Approved,water_level,12110208
USGS-08474108,2022-07-26 18:02:55+00:00,00065,Gage height,13.48,ft,,Approved,water_level,12110208
USGS-08474108,2023-02-15 14:48:00+00:00,00065,Gage height,13.65,ft,,Approved,water_level,12110208
USGS-08474108,2023-02-15 15:49:47+00:00,00065,Gage height,13.64,ft,,Approved,water_level,12110208
USGS-08474108,2023-02-15 16:12:00+00:00,00065,Gage height,13.64,ft,,Approved,water_level,12110208
USGS-08474108,2023-04-11 16:49:00+00:00,00065,Gage height,13.84,ft,,Approved,water_level,12110208
USGS-08474108,2023-04-11 17:13:40+00:00,00065,Gage height,13.83,ft,,Approved,water_level,12110208
USGS-08474108,2023-06-06 17:03:00+00:00,00065,Gage height,14.96,ft,,Approved,water_level,12110208
USGS-08474108,2023-06-06 17:31:39+00:00,00065,Gage height,14.94,ft,,Approved,water_level,12110208
USGS-08474108,2023-06-06 17:46:00+00:00,00065,Gage height,14.94,ft,,Approved,water_level,12110208
USGS-08474108,2023-12-12 17:45:00+00:00,00065,Gage height,13.38,ft,,Approved,water_level,12110208
USGS-08474108,2024-02-13 18:20:00+00:00,00065,Gage height,13.22,ft,,Approved,water_level,12110208
USGS-08474108,2024-02-13 18:58:53+00:00,00065,Gage height,13.23,ft,,Approved,water_level,12110208
USGS-08474108,2024-02-13 19:14:00+00:00,00065,Gage height,13.23,ft,,Approved,water_level,12110208
USGS-08474108,2024-03-20 16:20:00+00:00,00065,Gage height,13.61,ft,,Approved,water_level,12110208
USGS-08474108,2024-04-17 15:22:00+00:00,00065,Gage height,13.31,ft,,Approved,water_level,12110208
USGS-08474108,2024-04-17 15:52:12+00:00,00065,Gage height,13.31,ft,,Approved,water_level,12110208
USGS-08474108,2024-04-17 16:09:00+00:00,00065,Gage height,13.31,ft,,Approved,water_level,12110208
USGS-08474108,2024-06-20 20:51:53+00:00,00065,Gage height,14.66,ft,,Approved,water_level,12110208
USGS-08474108,2024-06-25 17:16:30+00:00,00065,Gage height,14.14,ft,,Approved,water_level,12110208
USGS-08474108,2024-08-27 17:18:31+00:00,00065,Gage height,13.31,ft,,Approved,water_level,12110208
USGS-08474108,2024-11-20 19:56:26+00:00,00065,Gage height,13.62,ft,,Approved,water_level,12110208
USGS-08474108,2025-01-07 23:50:48+00:00,00065,Gage height,13.8,ft,,Approved,water_level,12110208
USGS-08474108,2025-02-26 19:50:00+00:00,00065,Gage height,13.89,ft,,Approved,water_level,12110208
USGS-08474108,2025-02-26 20:33:15+00:00,00065,Gage height,13.89,ft,,Approved,water_level,12110208
USGS-08474108,2025-02-26 20:44:00+00:00,00065,Gage height,13.89,ft,,Approved,water_level,12110208
USGS-08474108,2025-03-29 15:45:00+00:00,00065,Gage height,14.49,ft,,Approved,water_level,12110208
USGS-08474108,2025-03-29 16:04:38+00:00,00065,Gage height,14.58,ft,,Approved,water_level,12110208
USGS-08474108,2025-03-29 16:12:00+00:00,00065,Gage height,14.65,ft,,Approved,water_level,12110208
USGS-08474108,2025-03-29 16:28:00+00:00,00065,Gage height,14.73,ft,,Approved,water_level,12110208
USGS-08474108,2025-04-23 19:15:00+00:00,00065,Gage height,14.64,ft,,Approved,water_level,12110208
USGS-08474108,2025-04-23 19:43:23+00:00,00065,Gage height,14.64,ft,,Approved,water_level,12110208
USGS-08474108,2025-04-23 19:52:00+00:00,00065,Gage height,14.64,ft,,Approved,water_level,12110208
USGS-08474108,2025-06-26 15:30:00+00:00,00065,Gage height,13.67,ft,,Approved,water_level,12110208
USGS-08474108,2025-06-26 15:57:00+00:00,00065,Gage height,13.67,ft,,Approved,water_level,12110208
USGS-08474108,2025-06-26 16:15:00+00:00,00065,Gage height,13.67,ft,,Approved,water_level,12110208
USGS-08474108,2025-08-27 18:09:00+00:00,00065,Gage height,14.71,ft,,Approved,water_level,12110208
USGS-08474108,2025-08-27 18:30:57+00:00,00065,Gage height,14.7,ft,,Approved,water_level,12110208
USGS-08474108,2025-08-27 18:41:00+00:00,00065,Gage height,14.69,ft,,Approved,water_level,12110208
USGS-08474108,2025-12-18 17:18:00+00:00,00065,Gage height,14.09,ft,,Approved,water_level,12110208
USGS-08474108,2025-12-18 17:52:28+00:00,00065,Gage height,14.08,ft,,Approved,water_level,12110208
USGS-08474108,2025-12-18 18:03:00+00:00,00065,Gage height,14.08,ft,,Approved,water_level,12110208
USGS-08474108,2026-01-29 17:13:00+00:00,00065,Gage height,13.55,ft,,Provisional,water_level,12110208
USGS-08474108,2026-01-29 17:42:53+00:00,00065,Gage height,13.55,ft,,Approved,water_level,12110208
USGS-08474108,2026-01-29 17:55:00+00:00,00065,Gage height,13.55,ft,,Provisional,water_level,12110208
USGS-08474108,2026-04-16 16:13:00+00:00,00065,Gage height,13.68,ft,,Provisional,water_level,12110208
USGS-08474108,2026-04-16 16:45:37+00:00,00065,Gage height,13.67,ft,,Approved,water_level,12110208
USGS-08474108,2026-04-16 17:00:00+00:00,00065,Gage height,13.67,ft,,Provisional,water_level,12110208
USGS-08474108,2026-06-17 18:28:00+00:00,00065,Gage height,15.18,ft,,Provisional,water_level,12110208
USGS-08474108,2026-06-17 18:52:50+00:00,00065,Gage height,15.15,ft,,Provisional,water_level,12110208
USGS-08474108,2026-06-17 19:05:00+00:00,00065,Gage height,15.13,ft,,Provisional,water_level,12110208
USGS-08474110,2022-01-25 19:21:32+00:00,00060,Discharge,36.3,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2022-01-26 17:10:28+00:00,00060,Discharge,24.4,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2022-01-26 17:16:48+00:00,00060,Discharge,23.9,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2022-07-27 16:17:02+00:00,00060,Discharge,7.91,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2023-02-15 20:12:12+00:00,00060,Discharge,13.4,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2023-04-12 18:01:27+00:00,00060,Discharge,12.0,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2023-06-07 16:33:01+00:00,00060,Discharge,33.1,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2024-02-14 17:24:09+00:00,00060,Discharge,12.2,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2024-04-17 18:26:43+00:00,00060,Discharge,8.96,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2024-06-20 23:32:26+00:00,00060,Discharge,32.6,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2024-06-26 16:38:59+00:00,00060,Discharge,13.6,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2024-08-28 15:37:36+00:00,00060,Discharge,16.3,ft^3/s,,Approved,discharge,12110208
USGS-08474110,2025-02-26 17:02:55+00:00,00060,Discharge,13.7,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2025-03-29 20:03:35+00:00,00060,Discharge,79.8,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2025-04-23 18:18:51+00:00,00060,Discharge,20.2,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2025-06-26 14:39:55+00:00,00060,Discharge,9.27,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2025-08-27 16:47:13+00:00,00060,Discharge,15.9,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2025-12-17 23:23:11+00:00,00060,Discharge,35.9,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2026-01-28 22:11:23+00:00,00060,Discharge,12.6,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2026-04-16 18:58:08+00:00,00060,Discharge,11.3,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2026-05-27 21:44:27+00:00,00060,Discharge,512.0,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2026-06-17 17:23:06+00:00,00060,Discharge,54.3,ft^3/s,,Provisional,discharge,12110208
USGS-08474110,2022-01-25 19:00:00+00:00,00065,Gage height,1.61,ft,,Approved,water_level,12110208
USGS-08474110,2022-01-25 19:21:32+00:00,00065,Gage height,1.62,ft,,Approved,water_level,12110208
USGS-08474110,2022-01-25 19:32:00+00:00,00065,Gage height,1.62,ft,,Approved,water_level,12110208
USGS-08474110,2022-01-26 16:58:00+00:00,00065,Gage height,1.29,ft,,Approved,water_level,12110208
USGS-08474110,2022-01-26 17:10:28+00:00,00065,Gage height,1.29,ft,,Approved,water_level,12110208
USGS-08474110,2022-01-26 17:16:48+00:00,00065,Gage height,1.29,ft,,Approved,water_level,12110208
USGS-08474110,2022-01-26 17:19:00+00:00,00065,Gage height,1.29,ft,,Approved,water_level,12110208
USGS-08474110,2022-07-27 15:59:00+00:00,00065,Gage height,0.9,ft,,Approved,water_level,12110208
USGS-08474110,2022-07-27 16:17:02+00:00,00065,Gage height,0.93,ft,,Approved,water_level,12110208
USGS-08474110,2022-07-27 16:32:00+00:00,00065,Gage height,0.96,ft,,Approved,water_level,12110208
USGS-08474110,2022-12-08 15:33:00+00:00,00065,Gage height,1.06,ft,,Approved,water_level,12110208
USGS-08474110,2023-02-15 19:51:00+00:00,00065,Gage height,1.0,ft,,Approved,water_level,12110208
USGS-08474110,2023-02-15 20:12:12+00:00,00065,Gage height,1.0,ft,,Approved,water_level,12110208
USGS-08474110,2023-02-15 20:30:00+00:00,00065,Gage height,1.0,ft,,Approved,water_level,12110208
USGS-08474110,2023-04-12 17:48:00+00:00,00065,Gage height,1.22,ft,,Approved,water_level,12110208
USGS-08474110,2023-04-12 18:01:27+00:00,00065,Gage height,1.24,ft,,Approved,water_level,12110208
USGS-08474110,2023-04-12 18:18:00+00:00,00065,Gage height,1.27,ft,,Approved,water_level,12110208
USGS-08474110,2023-06-07 16:33:01+00:00,00065,Gage height,1.78,ft,,Approved,water_level,12110208
USGS-08474110,2023-06-07 16:46:00+00:00,00065,Gage height,1.78,ft,,Approved,water_level,12110208
USGS-08474110,2023-12-12 16:13:00+00:00,00065,Gage height,0.97,ft,,Approved,water_level,12110208
USGS-08474110,2024-02-14 16:56:00+00:00,00065,Gage height,0.96,ft,,Approved,water_level,12110208
USGS-08474110,2024-02-14 17:24:09+00:00,00065,Gage height,0.96,ft,,Approved,water_level,12110208
USGS-08474110,2024-02-14 17:38:00+00:00,00065,Gage height,0.96,ft,,Approved,water_level,12110208
USGS-08474110,2024-03-20 21:00:00+00:00,00065,Gage height,1.25,ft,,Approved,water_level,12110208
USGS-08474110,2024-04-17 18:02:00+00:00,00065,Gage height,0.94,ft,,Approved,water_level,12110208
USGS-08474110,2024-04-17 18:26:43+00:00,00065,Gage height,0.94,ft,,Approved,water_level,12110208
USGS-08474110,2024-04-17 18:41:00+00:00,00065,Gage height,0.94,ft,,Approved,water_level,12110208
USGS-08474110,2024-06-20 22:58:00+00:00,00065,Gage height,3.4,ft,,Approved,water_level,12110208
USGS-08474110,2024-06-20 23:32:26+00:00,00065,Gage height,3.37,ft,,Approved,water_level,12110208
USGS-08474110,2024-06-20 23:46:00+00:00,00065,Gage height,3.33,ft,,Approved,water_level,12110208
USGS-08474110,2024-06-26 16:38:59+00:00,00065,Gage height,1.36,ft,,Provisional,water_level,12110208
USGS-08474110,2024-08-28 15:37:36+00:00,00065,Gage height,1.32,ft,,Approved,water_level,12110208
USGS-08474110,2025-01-08 18:00:00+00:00,00065,Gage height,1.03,ft,,Provisional,water_level,12110208
USGS-08474110,2025-02-26 16:35:00+00:00,00065,Gage height,0.98,ft,,Provisional,water_level,12110208
USGS-08474110,2025-02-26 17:02:55+00:00,00065,Gage height,0.99,ft,,Provisional,water_level,12110208
USGS-08474110,2025-02-26 17:21:00+00:00,00065,Gage height,1.0,ft,,Provisional,water_level,12110208
USGS-08474110,2025-03-11 14:31:00+00:00,00065,Gage height,0.91,ft,,Provisional,water_level,12110208
USGS-08474110,2025-03-29 19:19:00+00:00,00065,Gage height,4.31,ft,,Provisional,water_level,12110208
USGS-08474110,2025-03-29 20:03:35+00:00,00065,Gage height,4.29,ft,,Provisional,water_level,12110208
USGS-08474110,2025-03-29 20:15:00+00:00,00065,Gage height,4.27,ft,,Provisional,water_level,12110208
USGS-08474110,2025-04-23 17:30:00+00:00,00065,Gage height,1.28,ft,,Provisional,water_level,12110208
USGS-08474110,2025-04-23 18:18:51+00:00,00065,Gage height,1.28,ft,,Provisional,water_level,12110208
USGS-08474110,2025-04-23 18:32:00+00:00,00065,Gage height,1.28,ft,,Provisional,water_level,12110208
USGS-08474110,2025-06-26 14:28:00+00:00,00065,Gage height,0.95,ft,,Provisional,water_level,12110208
USGS-08474110,2025-06-26 14:39:55+00:00,00065,Gage height,0.95,ft,,Provisional,water_level,12110208
USGS-08474110,2025-06-26 14:57:00+00:00,00065,Gage height,0.95,ft,,Provisional,water_level,12110208
USGS-08474110,2025-08-27 16:20:00+00:00,00065,Gage height,1.1,ft,,Provisional,water_level,12110208
USGS-08474110,2025-08-27 16:47:13+00:00,00065,Gage height,1.1,ft,,Provisional,water_level,12110208
USGS-08474110,2025-08-27 17:01:00+00:00,00065,Gage height,1.1,ft,,Provisional,water_level,12110208
USGS-08474110,2025-12-17 22:40:00+00:00,00065,Gage height,1.71,ft,,Provisional,water_level,12110208
USGS-08474110,2025-12-17 23:23:11+00:00,00065,Gage height,1.7,ft,,Provisional,water_level,12110208
USGS-08474110,2025-12-17 23:41:00+00:00,00065,Gage height,1.68,ft,,Provisional,water_level,12110208
USGS-08474110,2026-01-28 21:13:00+00:00,00065,Gage height,1.05,ft,,Provisional,water_level,12110208
USGS-08474110,2026-01-28 22:11:23+00:00,00065,Gage height,1.05,ft,,Provisional,water_level,12110208
USGS-08474110,2026-01-28 22:28:00+00:00,00065,Gage height,1.05,ft,,Provisional,water_level,12110208
USGS-08474110,2026-04-16 18:09:00+00:00,00065,Gage height,1.18,ft,,Provisional,water_level,12110208
USGS-08474110,2026-04-16 18:58:08+00:00,00065,Gage height,1.18,ft,,Provisional,water_level,12110208
USGS-08474110,2026-04-16 19:19:00+00:00,00065,Gage height,1.18,ft,,Provisional,water_level,12110208
USGS-08474110,2026-05-27 21:15:00+00:00,00065,Gage height,7.7,ft,,Provisional,water_level,12110208
USGS-08474110,2026-05-27 21:44:27+00:00,00065,Gage height,7.65,ft,,Provisional,water_level,12110208
USGS-08474110,2026-05-27 21:59:00+00:00,00065,Gage height,7.58,ft,,Provisional,water_level,12110208
USGS-08474110,2026-06-17 16:45:00+00:00,00065,Gage height,2.19,ft,,Provisional,water_level,12110208
USGS-08474110,2026-06-17 17:23:06+00:00,00065,Gage height,2.21,ft,,Provisional,water_level,12110208
USGS-08474110,2026-06-17 17:45:00+00:00,00065,Gage height,2.23,ft,,Provisional,water_level,12110208
USGS-08474115,2022-07-12 18:45:46+00:00,00060,Discharge,0.01,ft^3/s,,Approved,discharge,12110208
USGS-08474115,2023-02-15 21:48:39+00:00,00060,Discharge,0.46,ft^3/s,,Approved,discharge,12110208
USGS-08474115,2023-04-12 16:21:37+00:00,00060,Discharge,2.21,ft^3/s,,Approved,discharge,12110208
USGS-08474115,2023-06-07 15:18:49+00:00,00060,Discharge,2.18,ft^3/s,,Approved,discharge,12110208
USGS-08474115,2024-02-14 16:34:00+00:00,00060,Discharge,0.4,ft^3/s,,Approved,discharge,12110208
USGS-08474115,2024-04-17 19:11:44+00:00,00060,Discharge,0.27,ft^3/s,,Approved,discharge,12110208
USGS-08474115,2024-06-26 17:23:45+00:00,00060,Discharge,4.45,ft^3/s,,Approved,discharge,12110208
USGS-08474115,2024-08-28 16:30:13+00:00,00060,Discharge,0.7,ft^3/s,,Approved,discharge,12110208
USGS-08474115,2025-02-26 15:46:08+00:00,00060,Discharge,0.48,ft^3/s,,Approved,discharge,12110208
USGS-08474115,2025-03-29 21:22:30+00:00,00060,Discharge,46.0,ft^3/s,,Approved,discharge,12110208
USGS-08474115,2025-04-23 22:30:00+00:00,00060,Discharge,0.88,ft^3/s,,Approved,discharge,12110208
