monitoring_location_id,date,parameter_code,parameter_name,statistic,value,unit,approval_status,qualifier,priority_group,huc8
USGS-08470500,2014-06-18,00010,"Temperature, water",00002,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00002,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00001,31.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00003,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00002,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00001,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00002,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00001,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00001,31.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00001,30.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-19,00010,"Temperature, water",00002,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00001,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00002,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00001,30.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00001,31.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00002,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00003,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00001,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-20,00010,"Temperature, water",00002,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00002,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00001,31.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00001,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00003,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00001,30.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00002,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00003,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00002,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00001,31.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-21,00010,"Temperature, water",00003,30.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00002,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00001,30.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00001,30.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00001,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00002,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00001,30.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00002,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-22,00010,"Temperature, water",00003,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00003,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00001,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00002,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00003,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00001,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00002,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00002,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00001,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00003,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00001,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-23,00010,"Temperature, water",00002,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00003,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00001,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00003,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00001,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00002,28.3,degC,Approved,,temperature,12110208
