monitoring_location_id,datetime,parameter_code,parameter_description,value,unit,priority_group,huc8
8632906,2025-05-14,00010,"TEMPERATURE, WATER (CELSIUS)",29.399999999999999, C  ,temperature,13090001
8632906,1950-11-01,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,13090001
8632906,1994-04-14,00400,"PH (STANDARD UNITS), FIELD",7.1399999999999997, SU ,pH,13090001
8632906,2002-03-26,00400,"PH (STANDARD UNITS), FIELD",7.0599999999999996, SU ,pH,13090001
8632906,2005-03-16,00400,"PH (STANDARD UNITS), FIELD",7.0899999999999999, SU ,pH,13090001
8632906,2013-07-24,00400,"PH (STANDARD UNITS), FIELD",6.9900000000000002, SU ,pH,13090001
8632906,2017-06-20,00400,"PH (STANDARD UNITS), FIELD",7.0099999999999998, SU ,pH,13090001
8632906,2022-06-08,00400,"PH (STANDARD UNITS), FIELD",7.8300000000000001, SU ,pH,13090001
8632906,2025-05-14,00400,"PH (STANDARD UNITS), FIELD",7.5899999999999999, SU ,pH,13090001
8632906,1994-04-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.28999999999999998,MG/L AS N,nitrogen,13090001
8632906,1994-04-14,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8632906,1994-04-14,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8632906,2013-07-24,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8632906,2017-06-20,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.30199999999999999,MG/L AS P,phosphorus,13090001
8632906,2022-06-08,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8632906,2025-05-14,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8632908,1994-04-14,00010,"TEMPERATURE, WATER (CELSIUS)",27.5, C  ,temperature,13090001
8632908,1994-04-14,00400,"PH (STANDARD UNITS), FIELD",6.96, SU ,pH,13090001
8632908,1994-04-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.62,MG/L AS N,nitrogen,13090001
8632908,1994-04-14,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",2.9999999999999999E-2,MG/L AS N,nitrogen,13090001
8632908,1994-04-14,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8640201,1945-08-31,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8640201,1981-06-24,00010,"TEMPERATURE, WATER (CELSIUS)",31, C  ,temperature,13090001
8640201,1994-04-14,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,13090001
8640201,2002-03-26,00010,"TEMPERATURE, WATER (CELSIUS)",27.800000000000001, C  ,temperature,13090001
8640201,1981-06-24,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,13090001
8640201,1994-04-14,00400,"PH (STANDARD UNITS), FIELD",7.9800000000000004, SU ,pH,13090001
8640201,2002-03-26,00400,"PH (STANDARD UNITS), FIELD",7.96, SU ,pH,13090001
8640201,1994-04-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.54000000000000004,MG/L AS N,nitrogen,13090001
8640201,1994-04-14,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8640201,1994-04-14,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8640203,1994-04-14,00010,"TEMPERATURE, WATER (CELSIUS)",31.399999999999999, C  ,temperature,13090001
8640203,1994-04-14,00400,"PH (STANDARD UNITS), FIELD",7.0700000000000003, SU ,pH,13090001
8640203,1994-04-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",1.49,MG/L AS N,nitrogen,13090001
8640203,1994-04-14,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8640203,1994-04-14,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8640501,1950-12-07,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,13090001
8640503,1994-04-14,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,13090001
8640503,2002-03-26,00010,"TEMPERATURE, WATER (CELSIUS)",25.5, C  ,temperature,13090001
8640503,1994-04-14,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8640503,2002-03-26,00400,"PH (STANDARD UNITS), FIELD",8.0199999999999996, SU ,pH,13090001
8640503,1994-04-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",1.4399999999999999,MG/L AS N,nitrogen,13090001
8640503,1994-04-14,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8640503,1994-04-14,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8640901,1945-08-30,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8709901,1950-10-26,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,13090001
8709901,1950-10-26,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,13090001
8709904,1950-10-26,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8709904,1950-10-26,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,13090001
8710402,1984-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8710402,1992-07-10,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,13090001
8710402,1980-12-09,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,13090001
8710402,1984-06-20,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8710402,1992-07-10,00400,"PH (STANDARD UNITS), FIELD",7.4699999999999998, SU ,pH,13090001
8710402,1992-07-10,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8710402,1992-07-10,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8710402,1992-07-10,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",18.43,MG/L AS N,nitrogen,13090001
8710701,1950-10-26,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8710701,1950-10-26,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,13090001
8710702,1950-10-26,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8710702,1975-09-10,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8710702,1950-10-26,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,13090001
8710702,1975-09-10,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8710702,1978-08-22,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,13090001
8710702,1983-02-16,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,13090001
8710703,1950-10-26,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,13090001
8710902,1951-03-06,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8710902,1951-03-06,00400,"PH (STANDARD UNITS), FIELD",8.5, SU ,pH,13090001
8717202,1950-10-18,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8717502,1950-12-04,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,13090001
8717603,1950-10-17,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,13090001
8717701,1950-10-18,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,13090001
8718101,1981-06-24,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8718101,1981-06-24,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,13090001
8718502,1950-11-16,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,13090001
8718504,1999-07-13,00010,"TEMPERATURE, WATER (CELSIUS)",33.899999999999999, C  ,temperature,13090001
8718504,1999-07-13,00400,"PH (STANDARD UNITS), FIELD",8.25, SU ,pH,13090001
8718504,1999-07-13,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.35999999999999999,MG/L AS N,nitrogen,13090001
8718504,1999-07-13,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8718601,1950-11-16,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,13090001
8718604,1984-06-26,00010,"TEMPERATURE, WATER (CELSIUS)",32, C  ,temperature,13090001
8718604,1984-06-26,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,13090001
8718605,1999-08-11,00010,"TEMPERATURE, WATER (CELSIUS)",31.899999999999999, C  ,temperature,13090001
8718605,2001-03-13,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8718605,1999-08-11,00400,"PH (STANDARD UNITS), FIELD",7.6399999999999997, SU ,pH,13090001
8718605,2001-03-13,00400,"PH (STANDARD UNITS), FIELD",7.1500000000000004, SU ,pH,13090001
8718605,1999-08-11,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8718605,1999-08-11,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",1.1699999999999999,MG/L AS P,phosphorus,13090001
8718701,1950-10-17,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8718701,1981-06-24,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,13090001
8718701,1950-10-17,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8718701,1981-06-24,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,13090001
8718801,1951-01-03,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,13090001
8718901,1999-08-10,00010,"TEMPERATURE, WATER (CELSIUS)",34.200000000000003, C  ,temperature,13090001
8718901,1999-08-10,00400,"PH (STANDARD UNITS), FIELD",7.8600000000000003, SU ,pH,13090001
8718901,1999-08-10,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8718901,1999-08-10,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.99199999999999999,MG/L AS P,phosphorus,13090001
8718902,1999-08-11,00010,"TEMPERATURE, WATER (CELSIUS)",28.800000000000001, C  ,temperature,13090001
8718902,1999-08-11,00400,"PH (STANDARD UNITS), FIELD",7.4500000000000002, SU ,pH,13090001
8718902,1999-08-11,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",3.2000000000000001E-2,MG/L AS N,nitrogen,13090001
8718902,1999-08-11,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8719101,1951-03-06,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,13090001
8719101,1951-03-06,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,13090001
8719402,1999-07-14,00010,"TEMPERATURE, WATER (CELSIUS)",30.800000000000001, C  ,temperature,13090001
8719402,2001-03-13,00010,"TEMPERATURE, WATER (CELSIUS)",31.300000000000001, C  ,temperature,13090001
8719402,1999-07-14,00400,"PH (STANDARD UNITS), FIELD",7.04, SU ,pH,13090001
8719402,2001-03-13,00400,"PH (STANDARD UNITS), FIELD",6.8600000000000003, SU ,pH,13090001
8719402,1999-07-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8719402,1999-07-14,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8719502,1999-07-14,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8719502,1999-07-14,00400,"PH (STANDARD UNITS), FIELD",6.8499999999999996, SU ,pH,13090001
8719502,1999-07-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8719502,1999-07-14,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8719701,1950-10-25,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,13090001
8719803,1999-07-14,00010,"TEMPERATURE, WATER (CELSIUS)",28.899999999999999, C  ,temperature,13090001
8719803,1999-07-14,00400,"PH (STANDARD UNITS), FIELD",7.3300000000000001, SU ,pH,13090001
8719803,1999-07-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8719803,1999-07-14,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8719804,1999-07-14,00010,"TEMPERATURE, WATER (CELSIUS)",28.899999999999999, C  ,temperature,13090001
8719804,1999-07-14,00400,"PH (STANDARD UNITS), FIELD",7.2199999999999998, SU ,pH,13090001
8719804,1999-07-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8719804,1999-07-14,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8725302,1950-10-17,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8725502,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8725601,1950-01-13,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8725601,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8725602,1976-07-07,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,13090001
8725802,1981-06-24,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8725802,1981-06-24,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8726101,1950-10-16,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,13090001
8726302,1999-08-10,00010,"TEMPERATURE, WATER (CELSIUS)",32, C  ,temperature,13090001
8726302,1999-08-10,00400,"PH (STANDARD UNITS), FIELD",7.5800000000000001, SU ,pH,13090001
8726302,1999-08-10,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8726302,1999-08-10,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.55600000000000005,MG/L AS P,phosphorus,13090001
8726303,1950-09-14,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8726305,1999-08-10,00010,"TEMPERATURE, WATER (CELSIUS)",30.300000000000001, C  ,temperature,13090001
8726305,1999-08-10,00400,"PH (STANDARD UNITS), FIELD",6.9699999999999998, SU ,pH,13090001
8726305,1999-08-10,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8726305,1999-08-10,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8726501,1992-08-26,00010,"TEMPERATURE, WATER (CELSIUS)",34, C  ,temperature,13090001
8726501,1997-06-13,00010,"TEMPERATURE, WATER (CELSIUS)",29.399999999999999, C  ,temperature,13090001
8726501,2001-03-13,00010,"TEMPERATURE, WATER (CELSIUS)",28.899999999999999, C  ,temperature,13090001
8726501,1992-08-26,00400,"PH (STANDARD UNITS), FIELD",7.4500000000000002, SU ,pH,13090001
8726501,1997-06-13,00400,"PH (STANDARD UNITS), FIELD",6.9299999999999997, SU ,pH,13090001
8726501,2001-03-13,00400,"PH (STANDARD UNITS), FIELD",7.5099999999999998, SU ,pH,13090001
8726501,1997-06-13,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.45000000000000001,MG/L AS N,nitrogen,13090001
8726502,1999-08-11,00010,"TEMPERATURE, WATER (CELSIUS)",36.799999999999997, C  ,temperature,13090001
8726502,1999-08-11,00400,"PH (STANDARD UNITS), FIELD",8.0199999999999996, SU ,pH,13090001
8726502,1999-08-11,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.42999999999999999,MG/L AS N,nitrogen,13090001
8726502,1999-08-11,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8726601,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,13090001
8726704,1950-09-20,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,13090001
8726902,1950-09-07,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,13090001
8727105,1950-09-14,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,13090001
8727302,1950-09-13,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,13090001
8727403,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,13090001
8727502,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,13090001
8727503,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,13090001
8727701,1950-09-20,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,13090001
8727803,1992-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8727803,1997-06-13,00010,"TEMPERATURE, WATER (CELSIUS)",29.800000000000001, C  ,temperature,13090001
8727803,2001-03-13,00010,"TEMPERATURE, WATER (CELSIUS)",29.300000000000001, C  ,temperature,13090001
8727803,2003-08-19,00010,"TEMPERATURE, WATER (CELSIUS)",29.300000000000001, C  ,temperature,13090001
8727803,2005-03-17,00010,"TEMPERATURE, WATER (CELSIUS)",26.399999999999999, C  ,temperature,13090001
8727803,2009-03-11,00010,"TEMPERATURE, WATER (CELSIUS)",30.100000000000001, C  ,temperature,13090001
8727803,2013-07-24,00010,"TEMPERATURE, WATER (CELSIUS)",34.799999999999997, C  ,temperature,13090001
8727803,2017-05-24,00010,"TEMPERATURE, WATER (CELSIUS)",38.200000000000003, C  ,temperature,13090001
8727803,1992-06-18,00400,"PH (STANDARD UNITS), FIELD",6.9100000000000001, SU ,pH,13090001
8727803,1997-06-13,00400,"PH (STANDARD UNITS), FIELD",6.6100000000000003, SU ,pH,13090001
8727803,2001-03-13,00400,"PH (STANDARD UNITS), FIELD",6.7000000000000002, SU ,pH,13090001
8727803,2003-08-19,00400,"PH (STANDARD UNITS), FIELD",6.96, SU ,pH,13090001
8727803,2005-03-17,00400,"PH (STANDARD UNITS), FIELD",6.9299999999999997, SU ,pH,13090001
8727803,2009-03-11,00400,"PH (STANDARD UNITS), FIELD",6.8700000000000001, SU ,pH,13090001
8727803,2013-07-24,00400,"PH (STANDARD UNITS), FIELD",6.7000000000000002, SU ,pH,13090001
8727803,2017-05-24,00400,"PH (STANDARD UNITS), FIELD",6.8300000000000001, SU ,pH,13090001
8727803,1992-06-18,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8727803,1997-06-13,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,13090001
8727803,1992-06-18,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8727803,1992-06-18,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",24.010000000000002,MG/L AS N,nitrogen,13090001
8727803,2013-07-24,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8727803,2017-05-24,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.0499,MG/L AS P,phosphorus,13090001
8727805,2013-07-25,00010,"TEMPERATURE, WATER (CELSIUS)",30.5, C  ,temperature,13090001
8727805,2013-07-25,00400,"PH (STANDARD UNITS), FIELD",6.8399999999999999, SU ,pH,13090001
8727805,2013-07-25,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8727904,2025-05-14,00010,"TEMPERATURE, WATER (CELSIUS)",29.300000000000001, C  ,temperature,13090001
8727904,2025-05-14,00400,"PH (STANDARD UNITS), FIELD",7.0499999999999998, SU ,pH,13090001
8727904,2025-05-14,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8728105,1981-06-23,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8728105,1950-09-07,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,13090001
8728105,1981-06-23,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,13090001
8728403,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,13090001
8728501,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,13090001
8728503,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,13090001
8728604,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,13090001
8728701,1950-09-15,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8728702,1999-07-08,00010,"TEMPERATURE, WATER (CELSIUS)",30.5, C  ,temperature,13090001
8728702,2003-08-20,00010,"TEMPERATURE, WATER (CELSIUS)",30.300000000000001, C  ,temperature,13090001
8728702,1999-07-08,00400,"PH (STANDARD UNITS), FIELD",7.2400000000000002, SU ,pH,13090001
8728702,2003-08-20,00400,"PH (STANDARD UNITS), FIELD",7.2800000000000002, SU ,pH,13090001
8728702,1999-07-08,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8728702,1999-07-08,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090001
8729701,1950-09-05,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,13090001
8729901,1980-12-18,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8731507,1950-01-11,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8731601,1969-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8731601,1969-08-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8731601,1978-08-22,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8731601,1969-05-23,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8731601,1969-08-21,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8731601,1978-08-22,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8731612,1999-07-15,00010,"TEMPERATURE, WATER (CELSIUS)",26.5, C  ,temperature,12110208
8731612,1999-07-15,00400,"PH (STANDARD UNITS), FIELD",7.0499999999999998, SU ,pH,12110208
8731612,1999-07-15,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8731612,1999-07-15,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8731802,1950-01-11,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8731804,1969-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8731804,1969-05-23,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8731817,1984-06-28,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8731817,1978-08-22,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8731817,1984-06-28,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8731903,1969-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
