monitoring_location_id,datetime,depth_from_lsd_ft,water_elevation_ft,measuring_agency,priority_group,huc8
8632602,1957-01-09,176.01,295.99,Other or Source of Measurement Unknown,water_level,13090001
8632602,1958-02-05,174.25,297.75,Other or Source of Measurement Unknown,water_level,13090001
8632602,1959-07-20,177.97,294.03,Other or Source of Measurement Unknown,water_level,13090001
8632602,1962-06-25,,,Texas Water Development Board,water_level,13090001
8632603,1950-11-20,187.54,207.46,U.S. Geological Survey,water_level,13090001
8632604,1950-10-31,59.44,375.56,U.S. Geological Survey,water_level,13090001
8632605,1950-10-31,237.3,192.7,Other or Source of Measurement Unknown,water_level,13090001
8632605,1953-11-17,238.68,191.32,Other or Source of Measurement Unknown,water_level,13090001
8632605,1954-06-23,239.09,190.91,Other or Source of Measurement Unknown,water_level,13090001
8632605,1955-04-14,240.46,189.54,Other or Source of Measurement Unknown,water_level,13090001
8632605,1956-01-10,236.87,193.13,Other or Source of Measurement Unknown,water_level,13090001
8632605,1957-01-09,238.24,191.76,Other or Source of Measurement Unknown,water_level,13090001
8632605,1958-02-05,237.91,192.09,Other or Source of Measurement Unknown,water_level,13090001
8632605,1962-06-25,237.43,192.57,Texas Water Development Board,water_level,13090001
8632605,1963-08-13,,,Texas Water Development Board,water_level,13090001
8632801,1945-09-11,106.47,185.53,U.S. Geological Survey,water_level,13090001
8632901,1961-07-17,121.9,268.1,Texas Commission on Environmental Quality,water_level,13090001
8632903,1950-11-01,57.22,268.78,U.S. Geological Survey,water_level,13090001
8632904,1950-11-01,135.72,261.28,U.S. Geological Survey,water_level,13090001
8632905,1950-10-31,233.2,174.8,U.S. Geological Survey,water_level,13090001
8632906,1950-11-01,105.84,227.16,U.S. Geological Survey,water_level,13090001
8632906,2005-03-16,75.55,257.45,Texas Water Development Board,water_level,13090001
8632906,2022-06-08,71.38,261.62,Texas Water Development Board,water_level,13090001
8640201,1945-08-31,94,191,Other or Source of Measurement Unknown,water_level,13090001
8640201,1950-12-07,101.2,183.8,Other or Source of Measurement Unknown,water_level,13090001
8640201,1953-11-18,100.25,184.75,Other or Source of Measurement Unknown,water_level,13090001
8640201,1954-06-22,101.33,183.67,Other or Source of Measurement Unknown,water_level,13090001
8640201,1955-04-14,104,181,Other or Source of Measurement Unknown,water_level,13090001
8640201,1956-01-10,100.3,184.7,Other or Source of Measurement Unknown,water_level,13090001
8640201,1957-01-09,99.57,185.43,Other or Source of Measurement Unknown,water_level,13090001
8640201,1958-02-05,99.2,185.8,Other or Source of Measurement Unknown,water_level,13090001
8640201,1962-06-20,,,Texas Water Development Board,water_level,13090001
8640202,1945-08-31,169.5,200.5,Other or Source of Measurement Unknown,water_level,13090001
8640202,1950-12-07,176.1,193.9,Other or Source of Measurement Unknown,water_level,13090001
8640202,1953-11-17,168.46,201.54,Other or Source of Measurement Unknown,water_level,13090001
8640202,1954-06-22,171.8,198.2,Other or Source of Measurement Unknown,water_level,13090001
8640202,1955-04-14,174.12,195.88,Other or Source of Measurement Unknown,water_level,13090001
8640202,1956-01-10,169.93,200.07,Other or Source of Measurement Unknown,water_level,13090001
8640202,1957-01-09,170.72,199.28,Other or Source of Measurement Unknown,water_level,13090001
8640202,1958-02-06,169.33,200.67,Other or Source of Measurement Unknown,water_level,13090001
8640202,1959-07-20,171.2,198.8,Other or Source of Measurement Unknown,water_level,13090001
8640202,1962-06-25,,,Texas Water Development Board,water_level,13090001
8640202,1963-08-13,,,Texas Water Development Board,water_level,13090001
8640203,1994-04-14,61.05,178.95,Texas Water Development Board,water_level,13090001
8640301,1950-11-01,108.35,220.65,U.S. Geological Survey,water_level,13090001
8640501,1950-12-07,141.48,241.52,U.S. Geological Survey,water_level,13090001
8640502,1957-09-09,10.5,196.5,Other or Source of Measurement Unknown,water_level,13090001
8640502,1963-08-13,10.5,196.5,Texas Water Development Board,water_level,13090001
8640502,1964-08-24,11.52,195.48,Texas Water Development Board,water_level,13090001
8640502,1965-08-10,12.48,194.52,Texas Water Development Board,water_level,13090001
8640502,1966-07-26,12.69,194.31,Texas Water Development Board,water_level,13090001
8640502,1967-07-25,8.92,198.08,Texas Water Development Board,water_level,13090001
8640502,1967-10-17,4.08,202.92,Texas Water Development Board,water_level,13090001
8640502,1967-11-16,4.48,202.52,Texas Water Development Board,water_level,13090001
8640502,1968-08-27,5.98,201.02,Texas Water Development Board,water_level,13090001
8640502,1969-08-18,11.02,195.98,Texas Water Development Board,water_level,13090001
8640502,1970-08-17,,,Texas Water Development Board,water_level,13090001
8640502,1971-08-13,,,Texas Water Development Board,water_level,13090001
8640601,1945-08-30,91.3,278.7,U.S. Geological Survey,water_level,13090001
8640701,1957-09-09,14.69,185.31,U.S. Geological Survey,water_level,13090001
8640702,1957-09-09,42.06,157.94,U.S. Geological Survey,water_level,13090001
8640703,1957-09-09,42.49,157.51,U.S. Geological Survey,water_level,13090001
8640901,1945-08-31,40.49,209.51,U.S. Geological Survey,water_level,13090001
8640901,1945-09-30,40.5,209.5,Other or Source of Measurement Unknown,water_level,13090001
8640901,1953-11-18,38.2,211.8,Other or Source of Measurement Unknown,water_level,13090001
8640901,1954-06-22,38.82,211.18,Other or Source of Measurement Unknown,water_level,13090001
8640901,1955-04-14,40.85,209.15,Other or Source of Measurement Unknown,water_level,13090001
8640901,1956-01-10,38.79,211.21,Other or Source of Measurement Unknown,water_level,13090001
8640901,1957-01-09,37.88,212.12,Other or Source of Measurement Unknown,water_level,13090001
8640901,1958-02-05,38.57,211.43,Other or Source of Measurement Unknown,water_level,13090001
8640901,1959-07-20,39.04,210.96,Other or Source of Measurement Unknown,water_level,13090001
8640901,1962-06-25,39.05,210.95,Texas Water Development Board,water_level,13090001
8640901,1963-08-13,,,Texas Water Development Board,water_level,13090001
8709801,1950-10-23,109.98,332.02,U.S. Geological Survey,water_level,13090001
8709901,1950-10-26,130.22,310.78,U.S. Geological Survey,water_level,13090001
8709902,1950-10-23,86.77,369.23,U.S. Geological Survey,water_level,13090001
8709903,1950-10-23,28.98,403.02,U.S. Geological Survey,water_level,13090001
8709904,1950-10-26,56.72,374.28,U.S. Geological Survey,water_level,13090001
8710402,1960-07-28,136.18,428.82,U.S. Geological Survey,water_level,13090001
8710402,1977-08-22,163.7,401.3,Texas Water Development Board,water_level,13090001
8710402,1978-02-08,175.9,389.1,Texas Water Development Board,water_level,13090001
8710402,1979-02-13,152.21,412.79,Texas Water Development Board,water_level,13090001
8710402,1980-04-15,149.12,415.88,Texas Water Development Board,water_level,13090001
8710402,1980-12-09,154.1,410.9,Texas Water Development Board,water_level,13090001
8710402,1982-02-09,157.94,407.06,Texas Water Development Board,water_level,13090001
8710402,1983-02-07,156.75,408.25,Texas Water Development Board,water_level,13090001
8710402,1985-02-20,,,Texas Water Development Board,water_level,13090001
8710402,1985-12-03,150.3,414.7,Texas Water Development Board,water_level,13090001
8710402,1987-01-12,,,Texas Water Development Board,water_level,13090001
8710402,1988-01-01,151.07,413.93,Texas Water Development Board,water_level,13090001
8710402,1988-01-08,151.07,413.93,Texas Water Development Board,water_level,13090001
8710402,1989-02-27,151,414,Texas Water Development Board,water_level,13090001
8710402,1990-01-09,148.8,416.2,Texas Water Development Board,water_level,13090001
8710402,1991-01-03,,,Texas Water Development Board,water_level,13090001
8710402,1992-01-08,,,Texas Water Development Board,water_level,13090001
8710402,1993-01-05,,,Texas Water Development Board,water_level,13090001
8710402,1993-11-23,147.2,417.8,Texas Water Development Board,water_level,13090001
8710402,1996-01-31,162.1,402.9,Texas Water Development Board,water_level,13090001
8710402,1997-02-11,,,Texas Water Development Board,water_level,13090001
8710402,1997-05-06,,,Texas Water Development Board,water_level,13090001
8710701,1950-10-26,27.4,427.6,U.S. Geological Survey,water_level,13090001
8710702,1950-10-26,132.2,413.8,Other or Source of Measurement Unknown,water_level,13090001
8710702,1953-11-18,132.91,413.09,Other or Source of Measurement Unknown,water_level,13090001
8710702,1954-06-23,134.7,411.3,Other or Source of Measurement Unknown,water_level,13090001
8710702,1955-04-14,135.65,410.35,Other or Source of Measurement Unknown,water_level,13090001
8710702,1956-01-10,132.89,413.11,Other or Source of Measurement Unknown,water_level,13090001
8710702,1957-01-09,133.69,412.31,Other or Source of Measurement Unknown,water_level,13090001
8710702,1958-02-05,133.05,412.95,Other or Source of Measurement Unknown,water_level,13090001
8710702,1959-07-20,134.87,411.13,Other or Source of Measurement Unknown,water_level,13090001
8710702,1962-06-25,134.63,411.37,Texas Water Development Board,water_level,13090001
8710702,1963-08-13,,,Texas Water Development Board,water_level,13090001
8710702,1975-09-10,141.1,404.9,Texas Water Development Board,water_level,13090001
8710702,1976-08-18,141.4,404.6,Texas Water Development Board,water_level,13090001
8710702,1977-08-04,145.2,400.8,Texas Water Development Board,water_level,13090001
8710702,1978-08-22,148.39,397.61,Texas Water Development Board,water_level,13090001
8710702,1979-08-22,144.27,401.73,Texas Water Development Board,water_level,13090001
8710702,1980-09-19,138.9,407.1,Texas Water Development Board,water_level,13090001
8710702,1980-12-09,143.2,402.8,Texas Water Development Board,water_level,13090001
8710702,1982-02-09,143.66,402.34,Texas Water Development Board,water_level,13090001
8710702,1983-02-16,148.05,397.95,Texas Water Development Board,water_level,13090001
8710702,1984-02-15,140.77,405.23,Texas Water Development Board,water_level,13090001
8710702,1985-02-20,,,Texas Water Development Board,water_level,13090001
8710702,1985-12-03,141.56,404.44,Texas Water Development Board,water_level,13090001
8710702,1987-01-12,137.67,408.33,Texas Water Development Board,water_level,13090001
8710702,1988-01-08,141.06,404.94,Texas Water Development Board,water_level,13090001
8710702,1989-01-17,135.7,410.3,Texas Water Development Board,water_level,13090001
8710702,1990-01-09,135.5,410.5,Texas Water Development Board,water_level,13090001
8710702,1991-01-03,,,Texas Water Development Board,water_level,13090001
8710702,1991-12-09,,,Texas Water Development Board,water_level,13090001
8710702,1993-01-05,,,Texas Water Development Board,water_level,13090001
8710702,1994-11-09,141.76,404.24,Texas Water Development Board,water_level,13090001
8710702,1996-02-21,,,Texas Water Development Board,water_level,13090001
8710702,1997-02-11,,,Texas Water Development Board,water_level,13090001
8710703,1950-10-26,25.99,435.01,U.S. Geological Survey,water_level,13090001
8710901,1951-03-06,22.49,522.51,U.S. Geological Survey,water_level,13090001
8710902,1951-03-06,94.87,445.13,U.S. Geological Survey,water_level,13090001
8711701,1951-03-06,188.7,357.3,U.S. Geological Survey,water_level,13090001
8711704,1951-03-06,145.14,394.86,U.S. Geological Survey,water_level,13090001
8717101,1950-10-23,151.32,263.68,U.S. Geological Survey,water_level,13090001
8717202,1950-10-18,47.37,302.63,U.S. Geological Survey,water_level,13090001
8717401,1950-10-18,32.3,387.7,U.S. Geological Survey,water_level,13090001
8717401,1953-11-18,12.48,407.52,Other or Source of Measurement Unknown,water_level,13090001
8717401,1954-06-23,12.76,407.24,Other or Source of Measurement Unknown,water_level,13090001
8717401,1955-04-14,13.1,406.9,Other or Source of Measurement Unknown,water_level,13090001
8717401,1956-01-10,40.66,379.34,Other or Source of Measurement Unknown,water_level,13090001
8717401,1957-01-09,41.22,378.78,Other or Source of Measurement Unknown,water_level,13090001
8717401,1958-02-05,34.78,385.22,Other or Source of Measurement Unknown,water_level,13090001
8717401,1959-07-20,36.26,383.74,Other or Source of Measurement Unknown,water_level,13090001
8717401,1962-06-25,34.81,385.19,Texas Water Development Board,water_level,13090001
8717401,1963-08-13,,,Texas Water Development Board,water_level,13090001
8717402,1950-10-18,,,U.S. Geological Survey,water_level,13090001
8717601,,60,260,Well Owner or Operator,water_level,13090001
8717602,1950-10-17,12,309,Well Owner or Operator,water_level,13090001
8717603,1950-10-17,16,324,U.S. Geological Survey,water_level,13090001
8717604,1950-10-17,8,307,Well Owner or Operator,water_level,13090001
8717605,1961-07-17,125.71,224.29,U.S. Geological Survey,water_level,13090001
8717606,1950-10-18,16.1,333.9,U.S. Geological Survey,water_level,13090001
8717701,1950-10-18,125.37,329.63,U.S. Geological Survey,water_level,13090001
8717801,1950-10-18,79.29,247.71,U.S. Geological Survey,water_level,13090001
8718101,1950-10-26,35.44,389.56,U.S. Geological Survey,water_level,13090001
8718101,1953-11-18,19.37,405.63,U.S. Geological Survey,water_level,13090001
8718101,1954-06-23,21.2,403.8,Other or Source of Measurement Unknown,water_level,13090001
8718101,1955-04-14,21.53,403.47,Other or Source of Measurement Unknown,water_level,13090001
8718101,1956-01-10,20.29,404.71,Other or Source of Measurement Unknown,water_level,13090001
8718101,1957-01-09,20.04,404.96,Other or Source of Measurement Unknown,water_level,13090001
8718101,1958-02-05,19.84,405.16,Other or Source of Measurement Unknown,water_level,13090001
8718101,1959-07-20,21.17,403.83,Other or Source of Measurement Unknown,water_level,13090001
8718101,1962-06-21,25.18,399.82,Texas Water Development Board,water_level,13090001
8718101,1963-08-13,,,Texas Water Development Board,water_level,13090001
8718201,1950-10-23,50.29,364.71,U.S. Geological Survey,water_level,13090001
8718301,1951-03-06,166.07,364.93,U.S. Geological Survey,water_level,13090001
8718402,1950-10-23,22.92,370.08,U.S. Geological Survey,water_level,13090001
8718403,1950-10-23,25.5,364.5,U.S. Geological Survey,water_level,13090001
8718404,1950-10-23,26.7,343.3,U.S. Geological Survey,water_level,13090001
8718405,1950-10-23,26.86,345.14,U.S. Geological Survey,water_level,13090001
8718502,1950-11-16,197.54,184.46,U.S. Geological Survey,water_level,13090001
8718504,1986-07-03,25,340,Registered Water Well Driller,water_level,13090001
8718603,1950-10-25,190.1,284.9,Other or Source of Measurement Unknown,water_level,13090001
8718603,1950-11-16,190.17,284.83,U.S. Geological Survey,water_level,13090001
8718603,1953-11-15,179.14,295.86,Other or Source of Measurement Unknown,water_level,13090001
8718603,1954-06-23,180.31,294.69,Other or Source of Measurement Unknown,water_level,13090001
8718603,1955-04-14,182.36,292.64,Other or Source of Measurement Unknown,water_level,13090001
8718603,1956-01-11,208.97,266.03,Other or Source of Measurement Unknown,water_level,13090001
8718603,1957-01-09,206.45,268.55,Other or Source of Measurement Unknown,water_level,13090001
8718603,1958-02-05,206.9,268.1,Other or Source of Measurement Unknown,water_level,13090001
8718603,1959-07-20,208.53,266.47,Other or Source of Measurement Unknown,water_level,13090001
8718603,1962-06-21,,,Texas Water Development Board,water_level,13090001
8718604,1984-06-26,191.02,283.98,Texas Water Development Board,water_level,13090001
8718604,1985-02-20,247.15,227.85,Texas Water Development Board,water_level,13090001
8718604,1985-12-03,184.44,290.56,Texas Water Development Board,water_level,13090001
8718604,1987-01-12,172.59,302.41,Texas Water Development Board,water_level,13090001
8718604,1988-01-08,189.3,285.7,Texas Water Development Board,water_level,13090001
8718604,1989-01-17,188.5,286.5,Texas Water Development Board,water_level,13090001
8718604,1990-01-09,175.7,299.3,Texas Water Development Board,water_level,13090001
8718604,1991-01-03,174.2,300.8,Texas Water Development Board,water_level,13090001
8718604,1991-12-09,176.9,298.1,Texas Water Development Board,water_level,13090001
8718604,1993-01-05,177.8,297.2,Texas Water Development Board,water_level,13090001
8718604,1993-10-08,181,294,Texas Water Development Board,water_level,13090001
8718604,1994-11-09,,,Texas Water Development Board,water_level,13090001
8718604,1996-02-21,,,Texas Water Development Board,water_level,13090001
8718604,1997-02-11,,,Texas Water Development Board,water_level,13090001
8718701,1950-10-17,40.68,329.32,U.S. Geological Survey,water_level,13090001
8718701,1953-11-19,44.63,325.37,Other or Source of Measurement Unknown,water_level,13090001
8718701,1954-06-22,45.16,324.84,Other or Source of Measurement Unknown,water_level,13090001
8718701,1955-04-14,47.1,322.9,Other or Source of Measurement Unknown,water_level,13090001
8718701,1956-01-10,50.87,319.13,Other or Source of Measurement Unknown,water_level,13090001
8718701,1957-01-09,37.08,332.92,Other or Source of Measurement Unknown,water_level,13090001
8718701,1958-02-03,38.76,331.24,Other or Source of Measurement Unknown,water_level,13090001
8718701,1959-07-20,42.25,327.75,Other or Source of Measurement Unknown,water_level,13090001
8718701,1962-06-21,44.94,325.06,Texas Water Development Board,water_level,13090001
8718701,1963-08-13,,,Texas Water Development Board,water_level,13090001
8718701,1994-11-09,,,Texas Water Development Board,water_level,13090001
8718702,,78,280,Registered Water Well Driller,water_level,13090001
8718901,1999-08-10,186.28,221.72,Texas Water Development Board,water_level,13090001
8718902,1999-08-11,145.6,262.4,Texas Water Development Board,water_level,13090001
8719101,1951-03-06,225.34,314.66,U.S. Geological Survey,water_level,13090001
8719201,1950-10-25,232.46,311.54,U.S. Geological Survey,water_level,13090001
8719701,1950-10-25,185.61,294.39,U.S. Geological Survey,water_level,13090001
8719702,1950-09-13,247.84,267.16,U.S. Geological Survey,water_level,13090001
8719801,1961-07-18,175,360,Well Owner or Operator,water_level,13090001
8719801,1983-10-01,257,278,Registered Water Well Driller,water_level,13090001
8725101,1950-10-19,13.58,386.42,U.S. Geological Survey,water_level,13090001
8725201,1950-10-19,32.17,279.83,U.S. Geological Survey,water_level,13090001
8725301,1950-10-02,13.41,261.59,U.S. Geological Survey,water_level,13090001
8725302,1950-10-02,13.81,261.19,U.S. Geological Survey,water_level,13090001
8725401,1950-11-08,230,170,Registered Water Well Driller,water_level,13090001
8725501,,100,175,Other or Source of Measurement Unknown,water_level,13090001
8725601,1950-11-13,97.21,232.79,U.S. Geological Survey,water_level,13090001
8725601,1953-11-19,126.71,203.29,Other or Source of Measurement Unknown,water_level,13090001
8725601,1954-06-22,124.53,205.47,Other or Source of Measurement Unknown,water_level,13090001
8725601,1955-04-14,127.47,202.53,Other or Source of Measurement Unknown,water_level,13090001
8725601,1956-01-10,127.99,202.01,Other or Source of Measurement Unknown,water_level,13090001
8725601,1957-01-09,127.67,202.33,Other or Source of Measurement Unknown,water_level,13090001
8725601,1958-02-05,124.55,205.45,Other or Source of Measurement Unknown,water_level,13090001
8725601,1959-07-20,127.43,202.57,Other or Source of Measurement Unknown,water_level,13090001
8725601,1962-06-21,134.85,195.15,U.S. Geological Survey,water_level,13090001
8725601,1963-08-13,,,Texas Water Development Board,water_level,13090001
8725602,1971-04-30,60,230,Registered Water Well Driller,water_level,13090001
8725603,1950-10-16,141.94,213.06,U.S. Geological Survey,water_level,13090001
8725802,1950-10-19,44.1,355.9,U.S. Geological Survey,water_level,13090001
8725802,1953-11-19,42.18,357.82,Other or Source of Measurement Unknown,water_level,13090001
8725802,1954-06-21,42.6,357.4,Other or Source of Measurement Unknown,water_level,13090001
8725802,1955-04-14,43.07,356.93,Other or Source of Measurement Unknown,water_level,13090001
8725802,1956-01-10,42.15,357.85,Other or Source of Measurement Unknown,water_level,13090001
8725802,1957-01-09,42.67,357.33,Other or Source of Measurement Unknown,water_level,13090001
8725802,1958-02-05,41.62,358.38,Other or Source of Measurement Unknown,water_level,13090001
8725802,1959-07-20,40.7,359.3,Other or Source of Measurement Unknown,water_level,13090001
8725802,1962-06-21,49.8,350.2,U.S. Geological Survey,water_level,13090001
8725802,1963-08-13,,,Texas Water Development Board,water_level,13090001
8725903,1950-10-02,25.67,294.33,U.S. Geological Survey,water_level,13090001
8726101,1950-10-16,44.16,240.84,U.S. Geological Survey,water_level,13090001
8726302,1999-08-10,242.1,162.9,Texas Water Development Board,water_level,13090001
8726304,1950-09-14,126.97,273.03,U.S. Geological Survey,water_level,13090001
8726305,1950-09-14,163.9,241.1,U.S. Geological Survey,water_level,13090001
8726305,1999-08-10,158.1,246.9,Texas Water Development Board,water_level,13090001
8726401,1950-10-02,7.46,262.54,U.S. Geological Survey,water_level,13090001
8726501,1989-08-08,102,198,Texas Water Development Board,water_level,13090001
8726501,1992-08-26,282.9,17.1,Texas Water Development Board,water_level,13090001
8726501,1993-01-05,,,Texas Water Development Board,water_level,13090001
8726501,1994-01-12,,,Texas Water Development Board,water_level,13090001
8726502,1999-08-10,64.75,254.25,Texas Water Development Board,water_level,13090001
8726601,1950-11-15,100.28,259.72,U.S. Geological Survey,water_level,13090001
8726601,1953-11-20,94.99,265.01,Other or Source of Measurement Unknown,water_level,13090001
8726601,1954-06-23,97.1,262.9,Other or Source of Measurement Unknown,water_level,13090001
8726601,1955-04-14,98.57,261.43,Other or Source of Measurement Unknown,water_level,13090001
8726601,1956-01-11,91.42,268.58,Other or Source of Measurement Unknown,water_level,13090001
8726601,1957-01-09,95.56,264.44,Other or Source of Measurement Unknown,water_level,13090001
8726601,1958-02-05,94.42,265.58,Other or Source of Measurement Unknown,water_level,13090001
8726601,1959-07-20,97.97,262.03,Other or Source of Measurement Unknown,water_level,13090001
8726601,1962-06-21,89.68,270.32,Texas Water Development Board,water_level,13090001
8726601,1963-08-13,,,Texas Water Development Board,water_level,13090001
8726701,1971-08-15,49,206,Registered Water Well Driller,water_level,13090001
8726701,1976-07-07,53,202,Registered Water Well Driller,water_level,13090001
8726702,1950-11-13,58.82,191.18,U.S. Geological Survey,water_level,13090001
8726703,1950-11-13,40,190,Registered Water Well Driller,water_level,13090001
8726704,1950-09-20,42.7,227.3,U.S. Geological Survey,water_level,13090001
8726705,1950-11-13,21.51,228.49,U.S. Geological Survey,water_level,13090001
8726901,1961-07-18,144.82,290.18,U.S. Geological Survey,water_level,13090001
8726902,1950-08-02,64.49,375.51,U.S. Geological Survey,water_level,13090001
8726903,1950-08-02,135.08,279.92,U.S. Geological Survey,water_level,13090001
8727101,1961-07-18,155,300,Registered Water Well Driller,water_level,13090001
8727102,1950-09-14,241.76,251.24,U.S. Geological Survey,water_level,13090001
8727103,1950-09-14,121.44,295.56,U.S. Geological Survey,water_level,13090001
8727104,1950-09-14,199.77,212.23,U.S. Geological Survey,water_level,13090001
8727105,1950-09-14,24.45,405.55,U.S. Geological Survey,water_level,13090001
8727201,1950-09-13,209.45,291.55,U.S. Geological Survey,water_level,13090001
8727301,1950-08-01,193.8,274.2,U.S. Geological Survey,water_level,13090001
8727302,1950-09-13,160.48,314.52,U.S. Geological Survey,water_level,13090001
8727401,1961-07-18,250,154,Registered Water Well Driller,water_level,13090001
8727501,,208,297,Registered Water Well Driller,water_level,13090001
8727601,1950-09-07,208.7,253.3,U.S. Geological Survey,water_level,13090001
8727601,1953-11-19,198.57,263.43,U.S. Geological Survey,water_level,13090001
8727601,1954-06-18,199.93,262.07,Other or Source of Measurement Unknown,water_level,13090001
8727601,1955-04-15,205.3,256.7,Other or Source of Measurement Unknown,water_level,13090001
8727601,1956-01-11,207.91,254.09,Other or Source of Measurement Unknown,water_level,13090001
8727601,1957-01-10,209.4,252.6,Other or Source of Measurement Unknown,water_level,13090001
8727601,1958-02-06,205.09,256.91,Other or Source of Measurement Unknown,water_level,13090001
8727601,1959-07-21,200.56,261.44,Other or Source of Measurement Unknown,water_level,13090001
8727601,1962-06-21,204.11,257.89,Texas Water Development Board,water_level,13090001
8727601,1963-08-13,,,Texas Water Development Board,water_level,13090001
8727602,1950-08-03,200,223,Other or Source of Measurement Unknown,water_level,13090001
8727603,1950-09-13,189.92,250.08,U.S. Geological Survey,water_level,13090001
8727701,1950-09-20,217.09,239.91,U.S. Geological Survey,water_level,13090001
8727702,1950-09-07,259.97,238.03,U.S. Geological Survey,water_level,13090001
8727703,2003-11-21,158,317,Registered Water Well Driller,water_level,13090001
8727703,2013-01-15,164.2,310.8,Texas Water Development Board,water_level,13090001
8727703,2014-01-30,155.51,319.49,Texas Water Development Board,water_level,13090001
8727703,2015-03-13,164.34,310.66,Texas Water Development Board,water_level,13090001
8727703,2016-01-27,166.65,308.35,Texas Water Development Board,water_level,13090001
8727703,2017-01-11,168.35,306.65,Texas Water Development Board,water_level,13090001
8727703,2018-01-18,184.56,290.44,Texas Water Development Board,water_level,13090001
8727703,2019-03-19,203.48,271.52,Texas Water Development Board,water_level,13090001
8727703,2020-01-28,,,Texas Water Development Board,water_level,13090001
8727703,2021-01-28,,,Texas Water Development Board,water_level,13090001
8727703,2022-01-14,153.8,321.2,Texas Water Development Board,water_level,13090001
8727703,2023-01-25,,,Texas Water Development Board,water_level,13090001
8727703,2024-01-30,,,Texas Water Development Board,water_level,13090001
8727703,2025-01-29,,,Texas Water Development Board,water_level,13090001
8727703,2026-01-27,,,Texas Water Development Board,water_level,13090001
8727704,2014-01-30,181.35,289.65,Texas Water Development Board,water_level,13090001
8727704,2015-03-13,191.7,279.3,Texas Water Development Board,water_level,13090001
8727704,2016-01-27,184.25,286.75,Texas Water Development Board,water_level,13090001
8727704,2017-01-11,171.8,299.2,Texas Water Development Board,water_level,13090001
8727704,2018-01-18,172.02,298.98,Texas Water Development Board,water_level,13090001
8727704,2019-03-19,173.79,297.21,Texas Water Development Board,water_level,13090001
8727704,2020-01-28,,,Texas Water Development Board,water_level,13090001
8727704,2021-01-28,,,Texas Water Development Board,water_level,13090001
8727704,2022-01-14,,,Texas Water Development Board,water_level,13090001
8727704,2023-01-25,174.69,296.31,Texas Water Development Board,water_level,13090001
8727704,2024-01-30,,,Texas Water Development Board,water_level,13090001
8727704,2025-01-29,,,Texas Water Development Board,water_level,13090001
8727704,2026-01-27,,,Texas Water Development Board,water_level,13090001
8727705,2017-01-11,184.68,255.32,Texas Water Development Board,water_level,13090001
8727705,2018-01-18,176.58,263.42,Texas Water Development Board,water_level,13090001
8727705,2019-03-19,176.4,263.6,Texas Water Development Board,water_level,13090001
8727705,2020-01-28,,,Texas Water Development Board,water_level,13090001
8727705,2021-01-28,,,Texas Water Development Board,water_level,13090001
8727705,2022-01-14,,,Texas Water Development Board,water_level,13090001
8727705,2023-01-25,207.82,232.18,Texas Water Development Board,water_level,13090001
